Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Internet Movie Database,Rotten Tomatoes,Metacritic,Oscar Nominations,Wins,Nominations
Fish Tank,2009.0,Not Rated,11 Sep 2009,123.0,Drama,Andrea Arnold,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing",Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,English,"United Kingdom, Netherlands",Won 1 BAFTA Award21 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BMTc1NTk4MzkxOF5BMl5BanBnXkFtZTcwNDkxMDAxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.3,"64,833",tt1232776,movie,17 Feb 2017,374675.0,,,True,,,7.3,91.0,81.0,0.0,21.0,30.0
"Spring, Summer, Fall, Winter... and Spring",2003.0,R,28 May 2004,103.0,"Drama, Romance",Kim Ki-duk,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Korean,"South Korea, Germany",15 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTI0ODMwOTIxOV5BMl5BanBnXkFtZTcwMzE2NDUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.0,"86,442",tt0374546,movie,15 May 2012,2380788.0,,,True,,,8.0,94.0,85.0,0.0,15.0,9.0
The Hurt Locker,2008.0,R,31 Jul 2009,131.0,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","English, Arabic",United States,Won 6 Oscars. 125 wins & 130 nominations total,https://m.media-amazon.com/images/M/MV5BYWYxZjU2MmQtMmMzYi00ZWUwLTg2ZWQtMDExZTVlYjM3ZWM1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,7.5,"470,421",tt0887912,movie,24 Sep 2014,17017811.0,,,True,,,7.5,97.0,95.0,0.0,125.0,130.0
The Royal Tenenbaums,2001.0,R,04 Jan 2002,110.0,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.6,"311,593",tt0265666,movie,23 Nov 2015,52364010.0,,,True,,,7.6,81.0,76.0,1.0,11.0,46.0
Carol,2015.0,R,15 Jan 2016,118.0,"Drama, Romance",Todd Haynes,"Phyllis Nagy, Patricia Highsmith","Cate Blanchett, Rooney Mara, Sarah Paulson",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,English,"United Kingdom, United States, Australia",Nominated for 6 Oscars. 75 wins & 254 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNTQ4OTEyNV5BMl5BanBnXkFtZTgwNDgyMDI3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,7.2,"141,053",tt2402927,movie,08 Nov 2016,12711491.0,,,True,,,7.2,94.0,94.0,6.0,75.0,254.0
Stories We Tell,2012.0,PG-13,17 Jan 2013,108.0,Documentary,Sarah Polley,"Sarah Polley, Michael Polley","Michael Polley, John Buchan, Mark Polley",A film that excavates layers of myth and memory to find the elusive truth at the core of a family of storytellers.,English,Canada,25 wins & 44 nominations,https://m.media-amazon.com/images/M/MV5BMTg3MDU2NjI3N15BMl5BanBnXkFtZTcwMjYwMzYyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,7.5,"14,049",tt2366450,movie,05 May 2015,1600145.0,,,True,,,7.5,95.0,91.0,0.0,25.0,44.0
Tabu,2012.0,Not Rated,05 Apr 2012,118.0,"Drama, Romance",Miguel Gomes,"Miguel Gomes, Mariana Ricardo","Telmo Churro, Miguel Gomes, Hortêncílio Aquina",A restless retired woman teams up with her deceased neighbor's maid to seek out a man who has a secret connection to her past life as a farm owner at the foothill of Mount Tabu in Africa.,"Portuguese, English, Polish","Portugal, Germany, Brazil, France, Spain",20 wins & 46 nominations,https://m.media-amazon.com/images/M/MV5BMWU5NzdhNWEtZTg1Zi00ZTIxLTlmZDItYjc5NGZiODk4NzRhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.3,"7,352",tt2153963,movie,,,,,True,,,7.3,89.0,78.0,0.0,20.0,46.0
Only Lovers Left Alive,2013.0,R,25 Dec 2013,123.0,"Comedy, Drama, Fantasy",Jim Jarmusch,"Jim Jarmusch, Marion Bessay","Tilda Swinton, Tom Hiddleston, Mia Wasikowska","A depressed musician reunites with his lover. However, their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.","English, French, Arabic, Turkish","United Kingdom, Germany, Greece, France",8 wins & 44 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NTQ1NjA0OV5BMl5BanBnXkFtZTgwMDg5NjkzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.2,"106,935",tt1714915,movie,08 Dec 2015,1879534.0,,,True,,,7.2,86.0,79.0,0.0,8.0,44.0
Before Sunset,2004.0,R,30 Jul 2004,80.0,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French","France, United States",Nominated for 1 Oscar. 9 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,8.1,"284,687",tt0381681,movie,03 Oct 2008,5820649.0,,,True,,,8.1,94.0,91.0,1.0,9.0,32.0
Spring Breakers,2012.0,R,22 Mar 2013,94.0,"Crime, Drama, Thriller",Harmony Korine,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",English,"United States, France",14 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BNDBmYjU3NzAtZGVkNS00N2E3LWEyNTgtMjIwMTczYTE0M2Y4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,5.3,"147,865",tt2101441,movie,18 Aug 2016,14124284.0,,,True,,,5.3,68.0,63.0,0.0,14.0,34.0
Inherent Vice,2014.0,R,09 Jan 2015,148.0,"Comedy, Crime, Drama",Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon","Joaquin Phoenix, Josh Brolin, Owen Wilson","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","English, Japanese",United States,Nominated for 2 Oscars. 15 wins & 98 nominations total,https://m.media-amazon.com/images/M/MV5BOTVhMjA0OWEtNzY4MS00YWY0LThlOWYtOWNkYjUwMzE5NDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.6,"109,882",tt1791528,movie,17 Feb 2015,8110975.0,,,True,,,6.6,74.0,81.0,2.0,15.0,98.0
Dogville,2003.0,R,23 Apr 2004,178.0,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","English, French","Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy",21 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,8.0,"157,760",tt0276919,movie,01 Jun 2007,1535286.0,,,True,,,8.0,70.0,61.0,0.0,21.0,33.0
The Diving Bell and the Butterfly,2007.0,PG-13,01 Feb 2008,112.0,"Biography, Drama",Julian Schnabel,"Ronald Harwood, Jean-Dominique Bauby","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,French,"France, United States",Nominated for 4 Oscars. 68 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.0,"110,019",tt0401383,movie,21 Apr 2016,6003227.0,,,True,,,8.0,94.0,92.0,4.0,68.0,106.0
The Wolf of Wall Street,2013.0,R,25 Dec 2013,180.0,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.2,"1,557,215",tt0993846,movie,12 Dec 2015,116900694.0,,,True,,,8.2,80.0,75.0,5.0,37.0,179.0
Almost Famous,2000.0,R,22 Sep 2000,122.0,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",United States,Won 1 Oscar. 54 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BYmZjZDUxYjgtZDY4Yi00MTY1LWE3ZTctOTIyNDA3ZGY5ZDZjXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,7.9,"291,310",tt0181875,movie,01 Aug 2013,32534850.0,,,True,,,7.9,89.0,90.0,0.0,54.0,103.0
The Return,2003.0,Not Rated,25 Jun 2003,110.0,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Russian,Russia,33 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BODI1YTAzZmQtYjg5Ny00ODc1LTgxYTEtOWRlYmYzNzAwMDY5XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.9,"47,225",tt0376968,movie,29 Jun 2020,504256.0,,,True,,,7.9,,82.0,0.0,33.0,19.0
Shame,2011.0,NC-17,13 Jan 2012,101.0,Drama,Steve McQueen,"Steve McQueen, Abi Morgan","Michael Fassbender, Carey Mulligan, James Badge Dale",A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,English,"United Kingdom, Canada, United States",Nominated for 2 BAFTA 50 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BOGU4Mjc0ZWMtNGQ0OS00ZWQ4LThkNDUtOTE1Y2EzYjgzMDU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.2,"204,929",tt1723811,movie,01 Nov 2014,3909002.0,,,True,,,7.2,79.0,72.0,0.0,50.0,94.0
A Serious Man,2009.0,R,06 Nov 2009,106.0,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","English, Yiddish, Hebrew","United Kingdom, France, United States",Nominated for 2 Oscars. 17 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BNGZkODlhMjktNzhhMC00YjFiLWJmODMtNjQwOGMzZjMxNTZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.0,"148,881",tt1019452,movie,18 Mar 2014,9228768.0,,,True,,,7.0,89.0,88.0,2.0,17.0,80.0
A.I. Artificial Intelligence,2001.0,PG-13,29 Jun 2001,146.0,"Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss, Ian Watson, Steven Spielberg","Haley Joel Osment, Jude Law, Frances O'Connor","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",English,"United States, United Kingdom",Nominated for 2 Oscars. 17 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.2,"321,071",tt0212720,movie,26 May 2016,78616689.0,,,True,,,7.2,76.0,65.0,2.0,17.0,71.0
Her,2013.0,R,10 Jan 2014,126.0,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,Won 1 Oscar. 83 wins & 186 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,8.0,"661,995",tt1798709,movie,28 Sep 2015,25568251.0,,,True,,,8.0,94.0,91.0,0.0,83.0,186.0
A Prophet,2009.0,R,26 Mar 2010,155.0,"Crime, Drama",Jacques Audiard,"Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri","Tahar Rahim, Niels Arestrup, Adel Bencherif",A young Algerian man is sent to a French prison.,"French, Arabic, Corsican","France, Italy",Nominated for 1 Oscar. 52 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,7.8,"101,729",tt1235166,movie,16 Apr 2012,2087720.0,,,True,,,7.8,96.0,90.0,1.0,52.0,55.0
Far from Heaven,2002.0,PG-13,10 Jan 2003,107.0,"Drama, Romance",Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert","In 1950s Connecticut, a flustered housewife faces a marital crisis and mounting racial tensions in the outside world.",English,"United States, France",Nominated for 4 Oscars. 102 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTE5ODI3MTM4OV5BMl5BanBnXkFtZTYwNjE5OTg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.3,"49,054",tt0297884,movie,12 Feb 2014,15901849.0,,,True,,,7.3,87.0,84.0,4.0,102.0,96.0
Amélie,2001.0,R,08 Feb 2002,122.0,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","French, Russian, English","France, Germany",Nominated for 5 Oscars. 59 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,8.3,"788,783",tt0211915,movie,21 Apr 2016,33225499.0,,,True,,,8.3,89.0,69.0,5.0,59.0,74.0
Spotlight,2015.0,R,20 Nov 2015,129.0,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.1,"497,265",tt1895587,movie,02 Feb 2016,45055776.0,,,True,,,8.1,97.0,93.0,0.0,124.0,144.0
The Headless Woman,2008.0,Unrated,21 Aug 2008,87.0,"Drama, Mystery, Thriller",Lucrecia Martel,Lucrecia Martel,"María Onetto, Claudia Cantero, César Bordón","After hitting something with her car, a bourgeois Argentine woman's life slowly descends into paranoia and isolation, as she fears she may have killed someone.",Spanish,"Argentina, France, Italy, Spain",9 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BZDY5ODcyZDMtOWEwNC00ZGJjLTgwMGItYmNiODM3NTA4MDM1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.6,"5,652",tt1221141,movie,25 Jan 2017,100177.0,,,True,,,6.6,77.0,81.0,0.0,9.0,19.0
The Pianist,2002.0,R,28 Mar 2003,150.0,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","English, German, Russian","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.5,"903,500",tt0253474,movie,19 Apr 2016,32585488.0,,,True,,,8.5,95.0,85.0,0.0,57.0,74.0
The Secret in Their Eyes,2009.0,R,21 May 2010,129.0,"Drama, Mystery, Romance",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Spanish,"Argentina, Spain",Won 1 Oscar. 53 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,8.2,"221,065",tt1305806,movie,16 Apr 2012,6391436.0,,,True,,,8.2,89.0,80.0,0.0,53.0,43.0
The Assassination of Jesse James by the Coward Robert Ford,2007.0,R,19 Oct 2007,160.0,"Biography, Crime, Drama",Andrew Dominik,"Andrew Dominik, Ron Hansen","Brad Pitt, Casey Affleck, Sam Shepard","Robert Ford, who has idolized Jesse James since childhood, tries hard to join the resurgent gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","English, Danish","United States, Canada, United Kingdom",Nominated for 2 Oscars. 25 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMTY2NDI2MTc2NV5BMl5BanBnXkFtZTcwNjA2NTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.5,"191,377",tt0443680,movie,01 Dec 2009,3909149.0,,,True,,,7.5,77.0,68.0,2.0,25.0,69.0
Ratatouille,2007.0,G,27 Jun 2007,111.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, Russian, French",United States,Won 1 Oscar. 68 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.1,"810,997",tt0382932,movie,01 Jan 2014,206445654.0,,,True,,,8.1,96.0,96.0,0.0,68.0,42.0
Let the Right One In,2008.0,R,12 Dec 2008,114.0,"Drama, Fantasy, Horror",Tomas Alfredson,John Ajvide Lindqvist,"Kåre Hedebrant, Lina Leandersson, Per Ragnar","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","Swedish, Spanish","Sweden, Norway, France",Nominated for 1 BAFTA Award76 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMjFjYmQ5OWItYTFiNy00Nzc5LTkyZGQtYmE0MDRhMjUwY2I5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.8,"225,969",tt1139797,movie,14 Jan 2017,2122065.0,,,True,,,7.8,98.0,82.0,0.0,76.0,58.0
Moonrise Kingdom,2012.0,PG-13,29 Jun 2012,94.0,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola","Jared Gilman, Kara Hayward, Bruce Willis","Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.",English,United States,Nominated for 1 Oscar. 36 wins & 122 nominations total,https://m.media-amazon.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.8,"365,064",tt1748122,movie,10 Dec 2015,45512466.0,,,True,,,7.8,93.0,84.0,1.0,36.0,122.0
Finding Nemo,2003.0,G,30 May 2003,100.0,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English, Japanese, Russian","United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.2,"1,102,112",tt0266543,movie,01 Jan 2014,380843261.0,,,True,,,8.2,99.0,90.0,0.0,49.0,63.0
